Amplicon	Letter	Number	MT	WT	Ratio
EL_TGFB3_g	M	23	0	0	0.0
EL_CUX1	M	24	0	0	0.0
EL_SRSF2	M	24	6	12	0.3331482509716824
EL_TET2a	M	24	8	4	0.6661115736885929
EL_TET2b	M	24	17	65	0.2072917936836971
EL_TGFB3_c	M	24	0	0	0.0
EL_TGFB3_g	M	24	0	0	0.0
EL_CUX1	M	3	0	0	0.0
EL_SRSF2	M	3	7	620	0.011164096266407235
EL_TET2a	M	3	2	661	0.0030165457534577157
EL_TET2b	M	3	2352	33	0.9861593871723807
EL_TGFB3_c	M	3	0	0	0.0
EL_TGFB3_g	M	3	0	0	0.0
EL_CUX1	M	4	0	0	0.0
EL_SRSF2	M	4	2	8	0.1998001998001998
EL_TET2a	M	4	6	9	0.39973351099267157
EL_TET2b	M	4	10	37	0.21272069772388855
EL_TGFB3_c	M	4	0	0	0.0
EL_TGFB3_g	M	4	0	0	0.0
EL_CUX1	M	5	0	0	0.0
EL_SRSF2	M	5	0	1	0.0
EL_TET2a	M	5	4	2	0.6655574043261232
EL_TET2b	M	5	8	19	0.29618659755646054
EL_TGFB3_c	M	5	0	0	0.0
EL_TGFB3_g	M	5	0	0	0.0
EL_CUX1	M	6	0	0	0.0
EL_SRSF2	M	6	1	6	0.14265335235378032
EL_TET2a	M	6	7	10	0.4115226337448559
EL_TET2b	M	6	4	22	0.15378700499807765
EL_TGFB3_c	M	6	0	0	0.0
EL_TGFB3_g	M	6	1	0	0.9900990099009901
EL_CUX1	M	7	0	0	0.0
EL_SRSF2	M	7	1	0	0.9900990099009901
EL_TET2a	M	7	7	7	0.4996431120628123
EL_TET2b	M	7	11	17	0.3927168868261335
EL_TGFB3_c	M	7	0	0	0.0
EL_TGFB3_g	M	7	0	2	0.0
EL_CUX1	M	8	0	0	0.0
EL_SRSF2	M	8	7	15	0.31803725579282144
EL_TET2a	M	8	14	10	0.5830903790087463
EL_TET2b	M	8	23	43	0.3484320557491289
EL_TGFB3_c	M	8	0	0	0.0
EL_TGFB3_g	M	8	0	0	0.0
EL_CUX1	M	9	0	0	0.0
EL_SRSF2	M	9	1	5	0.1663893510815308
EL_TET2a	M	9	24	15	0.6152268649064343
EL_TET2b	M	9	14	134	0.09458820349976353
EL_TGFB3_c	M	9	0	0	0.0
EL_TGFB3_g	M	9	0	0	0.0
EL_CUX1	N	1	0	0	0.0
EL_SRSF2	N	1	3	0	0.9966777408637875
EL_TET2a	N	1	15	4	0.7890583903208837
EL_TET2b	N	1	5	16	0.23798191337458352
EL_TGFB3_c	N	1	0	0	0.0
EL_TGFB3_g	N	1	0	0	0.0
EL_CUX1	N	10	0	0	0.0
EL_SRSF2	N	10	0	0	0.0
EL_TET2a	N	10	3	1	0.7481296758104738
EL_TET2b	N	10	1	0	0.9900990099009901
EL_TGFB3_c	N	10	0	0	0.0
EL_TGFB3_g	N	10	0	1	0.0
EL_CUX1	N	11	0	0	0.0
EL_SRSF2	N	11	63	3	0.9544008483563096
EL_TET2a	N	11	785	105	0.8820125616566106
EL_TET2b	N	11	357	1243	0.22312360547746576
EL_TGFB3_c	N	11	0	0	0.0
EL_TGFB3_g	N	11	0	1	0.0
EL_CUX1	N	12	0	0	0.0
EL_SRSF2	N	12	16	1	0.9406231628453849
EL_TET2a	N	12	27	4	0.8706868752015479
EL_TET2b	N	12	9	21	0.2999000333222259
EL_TGFB3_c	N	12	0	0	0.0
EL_TGFB3_g	N	12	0	0	0.0
EL_CUX1	N	13	0	0	0.0
EL_SRSF2	N	13	28	7	0.7997714938588975
EL_TET2a	N	13	41	15	0.7320121406891626
EL_TET2b	N	13	6	17	0.2607561929595828
EL_TGFB3_c	N	13	0	0	0.0
EL_TGFB3_g	N	13	0	0	0.0
EL_CUX1	N	14	0	0	0.0
EL_SRSF2	N	14	1	1	0.49751243781094534
EL_TET2a	N	14	6	0	0.9983361064891847
EL_TET2b	N	14	5	4	0.5549389567147613
EL_TGFB3_c	N	14	0	0	0.0
EL_TGFB3_g	N	14	0	0	0.0
EL_CUX1	N	15	0	0	0.0
EL_SRSF2	N	15	1	0	0.9900990099009901
EL_TET2a	N	15	2	2	0.49875311720698257
EL_TET2b	N	15	0	4	0.0
EL_TGFB3_c	N	15	0	0	0.0
EL_TGFB3_g	N	15	0	0	0.0
EL_CUX1	N	16	0	0	0.0
EL_SRSF2	N	16	19	3	0.8632439800090868
EL_TET2a	N	16	14	10	0.5830903790087463
EL_TET2b	N	16	7	12	0.3682272488164124
EL_TGFB3_c	N	16	0	0	0.0
EL_TGFB3_g	N	16	0	0	0.0
EL_CUX1	N	17	0	0	0.0
EL_SRSF2	N	17	16	4	0.7996001999000499
EL_TET2a	N	17	35	10	0.7776049766718507
EL_TET2b	N	17	17	75	0.18476252581241168
EL_TGFB3_c	N	17	0	0	0.0
EL_TGFB3_g	N	17	0	0	0.0
EL_CUX1	N	18	0	0	0.0
EL_SRSF2	N	18	7	3	0.6993006993006993
EL_TET2a	N	18	60	27	0.6895759108148488
EL_TET2b	N	18	2	39	0.0487685930260912
EL_TGFB3_c	N	18	0	0	0.0
EL_TGFB3_g	N	18	0	16	0.0
EL_CUX1	N	19	0	0	0.0
EL_SRSF2	N	19	15	0	0.9993337774816788
EL_TET2a	N	19	21	11	0.6560449859418932
EL_TET2b	N	19	8	13	0.38077106139933364
EL_TGFB3_c	N	19	0	0	0.0
EL_TGFB3_g	N	19	0	3	0.0
EL_CUX1	N	2	0	0	0.0
EL_SRSF2	N	2	11	7	0.6107717934480843
EL_TET2a	N	2	81	14	0.8525418377012945
EL_TET2b	N	2	9	47	0.16068559185859668
EL_TGFB3_c	N	2	0	0	0.0
EL_TGFB3_g	N	2	0	2	0.0
EL_CUX1	N	20	0	0	0.0
EL_SRSF2	N	20	15	2	0.8818342151675485
EL_TET2a	N	20	38	7	0.8442568318151522
EL_TET2b	N	20	10	32	0.23803856224708403
EL_TGFB3_c	N	20	0	0	0.0
EL_TGFB3_g	N	20	0	0	0.0
EL_CUX1	N	21	0	0	0.0
EL_SRSF2	N	21	5	9	0.35688793718772305
EL_TET2a	N	21	32	22	0.5924828735419367
EL_TET2b	N	21	7	18	0.2798880447820872
EL_TGFB3_c	N	21	0	0	0.0
EL_TGFB3_g	N	21	0	0	0.0
EL_CUX1	N	22	0	0	0.0
EL_SRSF2	N	22	8	2	0.7992007992007992
EL_TET2a	N	22	23	13	0.6387114690363788
EL_TET2b	N	22	7	25	0.21868166198063108
EL_TGFB3_c	N	22	0	0	0.0
EL_TGFB3_g	N	22	0	0	0.0
EL_CUX1	N	23	0	0	0.0
EL_SRSF2	N	23	12	0	0.9991673605328892
EL_TET2a	N	23	22	5	0.8145131432802665
EL_TET2b	N	23	6	10	0.3747657713928794
EL_TGFB3_c	N	23	0	0	0.0
EL_TGFB3_g	N	23	0	0	0.0
EL_CUX1	N	24	0	0	0.0
EL_SRSF2	N	24	12	7	0.6312467122567069
EL_TET2a	N	24	25	2	0.9255831173639393
EL_TET2b	N	24	6	17	0.2607561929595828
EL_TGFB3_c	N	24	0	0	0.0
EL_TGFB3_g	N	24	0	1	0.0
EL_CUX1	N	3	0	0	0.0
EL_SRSF2	N	3	4	11	0.2664890073284477
EL_TET2a	N	3	12	17	0.4136504653567735
EL_TET2b	N	3	29	21	0.5798840231953609
EL_TGFB3_c	N	3	0	0	0.0
EL_TGFB3_g	N	3	0	0	0.0
EL_CUX1	N	4	0	0	0.0
EL_SRSF2	N	4	10	3	0.7686395080707148
EL_TET2a	N	4	12	10	0.5452067242162653
EL_TET2b	N	4	4	13	0.23515579071134624
EL_TGFB3_c	N	4	0	0	0.0
EL_TGFB3_g	N	4	0	0	0.0
EL_CUX1	N	5	0	0	0.0
EL_SRSF2	N	5	0	0	0.0
EL_TET2a	N	5	8	0	0.9987515605493134
EL_TET2b	N	5	4	12	0.24984384759525294
EL_TGFB3_c	N	5	0	0	0.0
EL_TGFB3_g	N	5	0	0	0.0
EL_CUX1	N	6	0	0	0.0
EL_SRSF2	N	6	5	1	0.831946755407654
EL_TET2a	N	6	24	5	0.827300930713547
EL_TET2b	N	6	5	20	0.1999200319872051
EL_TGFB3_c	N	6	0	0	0.0
EL_TGFB3_g	N	6	1	1	0.49751243781094534
EL_CUX1	N	7	0	0	0.0
EL_SRSF2	N	7	7	0	0.9985734664764623
EL_TET2a	N	7	190	78	0.7089287713145032
EL_TET2b	N	7	4	9	0.3074558032282859
EL_TGFB3_c	N	7	0	0	0.0
EL_TGFB3_g	N	7	0	0	0.0
EL_CUX1	N	8	0	0	0.0
EL_SRSF2	N	8	11	7	0.6107717934480843
EL_TET2a	N	8	30	11	0.731528895391368
EL_TET2b	N	8	10	21	0.32247662044501774
EL_TGFB3_c	N	8	0	0	0.0
EL_TGFB3_g	N	8	0	0	0.0
EL_CUX1	N	9	0	0	0.0
EL_SRSF2	N	9	13	1	0.92790863668808
EL_TET2a	N	9	1758	302	0.8533939155635166
EL_TET2b	N	9	17	879	0.018973002533453867
EL_TGFB3_c	N	9	0	0	0.0
EL_TGFB3_g	N	9	0	0	0.0
EL_CUX1	O	1	0	0	0.0
EL_SRSF2	O	1	0	0	0.0
EL_TET2a	O	1	5	3	0.6242197253433208
EL_TET2b	O	1	1	7	0.12484394506866417
EL_TGFB3_c	O	1	0	0	0.0
EL_TGFB3_g	O	1	0	3	0.0
EL_CUX1	O	10	0	0	0.0
EL_SRSF2	O	10	0	0	0.0
EL_TET2a	O	10	0	0	0.0
EL_TET2b	O	10	27	2	0.9307135470527403
EL_TGFB3_c	O	10	0	0	0.0
EL_TGFB3_g	O	10	19	1	0.9495252373813092
EL_CUX1	O	11	0	0	0.0
EL_SRSF2	O	11	0	2	0.0
EL_TET2a	O	11	62	10	0.8609915289543119
EL_TET2b	O	11	8	136	0.055551697798763976
EL_TGFB3_c	O	11	0	0	0.0
EL_TGFB3_g	O	11	0	2	0.0
EL_CUX1	O	12	0	0	0.0
EL_SRSF2	O	12	1	4	0.1996007984031936
EL_TET2a	O	12	17	3	0.8495752123938031
EL_TET2b	O	12	4	15	0.21041557075223566
EL_TGFB3_c	O	12	0	0	0.0
EL_TGFB3_g	O	12	3	3	0.49916805324459235
EL_CUX1	O	13	0	0	0.0
EL_SRSF2	O	13	10	5	0.6662225183211192
EL_TET2a	O	13	26	9	0.742644958583262
EL_TET2b	O	13	2	7	0.22197558268590456
EL_TGFB3_c	O	13	0	0	0.0
EL_TGFB3_g	O	13	5	9	0.35688793718772305
EL_CUX1	O	14	0	0	0.0
EL_SRSF2	O	14	0	0	0.0
EL_TET2a	O	14	4	0	0.9975062344139651
EL_TET2b	O	14	0	3	0.0
EL_TGFB3_c	O	14	0	0	0.0
EL_TGFB3_g	O	14	0	25	0.0
EL_CUX1	O	15	0	0	0.0
EL_SRSF2	O	15	0	0	0.0
EL_TET2a	O	15	2	1	0.6644518272425249
EL_TET2b	O	15	2	4	0.3327787021630616
EL_TGFB3_c	O	15	0	0	0.0
EL_TGFB3_g	O	15	0	1	0.0
EL_CUX1	O	16	0	0	0.0
EL_SRSF2	O	16	23	1	0.9579341940857975
EL_TET2a	O	16	626	351	0.640730391705305
EL_TET2b	O	16	556	683	0.4487453692867693
EL_TGFB3_c	O	16	0	0	0.0
EL_TGFB3_g	O	16	1	8	0.11098779134295228
EL_CUX1	O	17	0	0	0.0
EL_SRSF2	O	17	0	4	0.0
EL_TET2a	O	17	24	16	0.5998500374906274
EL_TET2b	O	17	18	41	0.3050330452465684
EL_TGFB3_c	O	17	0	0	0.0
EL_TGFB3_g	O	17	5	12	0.2939447383891828
EL_CUX1	O	18	0	0	0.0
EL_SRSF2	O	18	2	1	0.6644518272425249
EL_TET2a	O	18	1609	668	0.7066284293876618
EL_TET2b	O	18	4	1720	0.0023201721567740327
EL_TGFB3_c	O	18	0	0	0.0
EL_TGFB3_g	O	18	1	635	0.00157230232229053
EL_CUX1	O	19	0	0	0.0
EL_SRSF2	O	19	0	0	0.0
EL_TET2a	O	19	2	4	0.3327787021630616
EL_TET2b	O	19	4	6	0.3996003996003996
EL_TGFB3_c	O	19	0	0	0.0
EL_TGFB3_g	O	19	1	2	0.33222591362126247
EL_CUX1	O	2	0	0	0.0
EL_SRSF2	O	2	0	1	0.0
EL_TET2a	O	2	23	12	0.6569551556698087
EL_TET2b	O	2	5	13	0.277623542476402
EL_TGFB3_c	O	2	0	0	0.0
EL_TGFB3_g	O	2	2	12	0.14275517487508924
EL_CUX1	O	20	0	0	0.0
EL_SRSF2	O	20	1	4	0.1996007984031936
EL_TET2a	O	20	23	7	0.7664111962679107
EL_TET2b	O	20	8	12	0.39980009995002497
EL_TGFB3_c	O	20	0	0	0.0
EL_TGFB3_g	O	20	6	15	0.2855782960495002
EL_CUX1	O	21	0	0	0.0
EL_SRSF2	O	21	0	16	0.0
EL_TET2a	O	21	12	11	0.5215123859191656
EL_TET2b	O	21	3	15	0.1665741254858412
EL_TGFB3_c	O	21	0	0	0.0
EL_TGFB3_g	O	21	2	0	0.9950248756218907
EL_CUX1	O	22	0	0	0.0
EL_SRSF2	O	22	1	3	0.24937655860349128
EL_TET2a	O	22	19	9	0.6783291681542306
EL_TET2b	O	22	7	16	0.3042155584528466
EL_TGFB3_c	O	22	0	0	0.0
EL_TGFB3_g	O	22	5	7	0.41631973355537055
EL_CUX1	O	23	0	0	0.0
EL_SRSF2	O	23	1	3	0.24937655860349128
EL_TET2a	O	23	7	0	0.9985734664764623
EL_TET2b	O	23	1	15	0.062460961898813235
EL_TGFB3_c	O	23	0	0	0.0
EL_TGFB3_g	O	23	0	7	0.0
EL_CUX1	O	24	0	0	0.0
EL_SRSF2	O	24	1	0	0.9900990099009901
EL_TET2a	O	24	11	6	0.6466784244562022
EL_TET2b	O	24	1	10	0.09082652134423251
EL_TGFB3_c	O	24	0	0	0.0
EL_TGFB3_g	O	24	6	93	0.060599939400060594
EL_CUX1	O	3	0	0	0.0
EL_SRSF2	O	3	0	7	0.0
EL_TET2a	O	3	6	12	0.3331482509716824
EL_TET2b	O	3	24	5	0.827300930713547
EL_TGFB3_c	O	3	0	0	0.0
EL_TGFB3_g	O	3	3	6	0.33296337402885684
EL_CUX1	O	4	0	0	0.0
EL_SRSF2	O	4	0	0	0.0
EL_TET2a	O	4	4	6	0.3996003996003996
EL_TET2b	O	4	93	7	0.92990700929907
EL_TGFB3_c	O	4	0	0	0.0
EL_TGFB3_g	O	4	1	6	0.14265335235378032
EL_CUX1	O	5	0	0	0.0
EL_SRSF2	O	5	0	0	0.0
EL_TET2a	O	5	4	1	0.7984031936127745
EL_TET2b	O	5	2	3	0.3992015968063872
EL_TGFB3_c	O	5	0	0	0.0
EL_TGFB3_g	O	5	0	2	0.0
EL_CUX1	O	6	0	0	0.0
EL_SRSF2	O	6	0	0	0.0
EL_TET2a	O	6	20	2	0.9086778736937755
EL_TET2b	O	6	1	8	0.11098779134295228
EL_TGFB3_c	O	6	0	0	0.0
EL_TGFB3_g	O	6	5	10	0.3331112591605596
EL_CUX1	O	7	0	0	0.0
EL_SRSF2	O	7	0	0	0.0
EL_TET2a	O	7	9	7	0.5621486570893192
EL_TET2b	O	7	1	2	0.33222591362126247
EL_TGFB3_c	O	7	0	0	0.0
EL_TGFB3_g	O	7	2	4	0.3327787021630616
EL_CUX1	O	8	0	0	0.0
EL_SRSF2	O	8	3	9	0.2497918401332223
EL_TET2a	O	8	13	10	0.5649717514124294
EL_TET2b	O	8	6	10	0.3747657713928794
EL_TGFB3_c	O	8	0	0	0.0
EL_TGFB3_g	O	8	0	5	0.0
EL_CUX1	O	9	0	0	0.0
EL_SRSF2	O	9	0	0	0.0
EL_TET2a	O	9	29	9	0.7629571165482768
EL_TET2b	O	9	8	36	0.1817768688934333
EL_TGFB3_c	O	9	0	0	0.0
EL_TGFB3_g	O	9	2	7	0.22197558268590456
EL_CUX1	P	1	0	0	0.0
EL_SRSF2	P	1	0	1	0.0
EL_TET2a	P	1	0	4	0.0
EL_TET2b	P	1	0	0	0.0
EL_TGFB3_c	P	1	0	0	0.0
EL_TGFB3_g	P	1	0	0	0.0
EL_CUX1	P	10	0	0	0.0
EL_SRSF2	P	10	0	0	0.0
EL_TET2a	P	10	0	2	0.0
EL_TET2b	P	10	0	0	0.0
EL_TGFB3_c	P	10	0	0	0.0
EL_TGFB3_g	P	10	0	1	0.0
EL_CUX1	P	11	0	0	0.0
EL_SRSF2	P	11	0	0	0.0
EL_TET2a	P	11	0	6	0.0
EL_TET2b	P	11	2	22	0.08329862557267805
EL_TGFB3_c	P	11	0	0	0.0
EL_TGFB3_g	P	11	0	0	0.0
EL_CUX1	P	12	0	0	0.0
EL_SRSF2	P	12	0	0	0.0
EL_TET2a	P	12	0	16	0.0
EL_TET2b	P	12	3	0	0.9966777408637875
EL_TGFB3_c	P	12	0	0	0.0
EL_TGFB3_g	P	12	0	0	0.0
EL_CUX1	P	13	0	0	0.0
EL_SRSF2	P	13	6	3	0.6659267480577137
EL_TET2a	P	13	8	25	0.24235080278703425
EL_TET2b	P	13	1	1	0.49751243781094534
EL_TGFB3_c	P	13	0	0	0.0
EL_TGFB3_g	P	13	1	2	0.33222591362126247
EL_CUX1	P	14	0	0	0.0
EL_SRSF2	P	14	0	0	0.0
EL_TET2a	P	14	0	3	0.0
EL_TET2b	P	14	0	0	0.0
EL_TGFB3_c	P	14	0	0	0.0
EL_TGFB3_g	P	14	0	1	0.0
EL_CUX1	P	15	0	0	0.0
EL_SRSF2	P	15	0	0	0.0
EL_TET2a	P	15	0	2	0.0
EL_TET2b	P	15	0	0	0.0
EL_TGFB3_c	P	15	0	0	0.0
EL_TGFB3_g	P	15	0	0	0.0
EL_CUX1	P	16	0	0	0.0
EL_SRSF2	P	16	7	0	0.9985734664764623
EL_TET2a	P	16	7	15	0.31803725579282144
EL_TET2b	P	16	2	7	0.22197558268590456
EL_TGFB3_c	P	16	0	0	0.0
EL_TGFB3_g	P	16	0	0	0.0
EL_CUX1	P	17	0	0	0.0
EL_SRSF2	P	17	0	5	0.0
EL_TET2a	P	17	3	26	0.10341261633919338
EL_TET2b	P	17	6	24	0.19993335554815062
EL_TGFB3_c	P	17	0	0	0.0
EL_TGFB3_g	P	17	0	1	0.0
EL_CUX1	P	18	0	0	0.0
EL_SRSF2	P	18	0	0	0.0
EL_TET2a	P	18	19	2002	0.00940123997407237
EL_TET2b	P	18	1	18	0.052603892688058915
EL_TGFB3_c	P	18	0	0	0.0
EL_TGFB3_g	P	18	0	7	0.0
EL_CUX1	P	19	0	0	0.0
EL_SRSF2	P	19	0	0	0.0
EL_TET2a	P	19	6	14	0.2998500749625187
EL_TET2b	P	19	11	1	0.9159034138218152
EL_TGFB3_c	P	19	0	0	0.0
EL_TGFB3_g	P	19	0	16	0.0
EL_CUX1	P	2	0	0	0.0
EL_SRSF2	P	2	0	1	0.0
EL_TET2a	P	2	6	8	0.4282655246252677
EL_TET2b	P	2	1	0	0.9900990099009901
EL_TGFB3_c	P	2	0	0	0.0
EL_TGFB3_g	P	2	0	3	0.0
EL_CUX1	P	20	0	0	0.0
EL_SRSF2	P	20	0	0	0.0
EL_TET2a	P	20	1	9	0.0999000999000999
EL_TET2b	P	20	5	7	0.41631973355537055
EL_TGFB3_c	P	20	0	0	0.0
EL_TGFB3_g	P	20	0	25	0.0
EL_CUX1	P	21	0	0	0.0
EL_SRSF2	P	21	0	2	0.0
EL_TET2a	P	21	12	13	0.47980807676929227
EL_TET2b	P	21	0	6	0.0
EL_TGFB3_c	P	21	0	0	0.0
EL_TGFB3_g	P	21	0	0	0.0
EL_CUX1	P	22	0	0	0.0
EL_SRSF2	P	22	0	0	0.0
EL_TET2a	P	22	0	17	0.0
EL_TET2b	P	22	0	2	0.0
EL_TGFB3_c	P	22	0	0	0.0
EL_TGFB3_g	P	22	0	1	0.0
EL_CUX1	P	23	0	0	0.0
EL_SRSF2	P	23	0	0	0.0
EL_TET2a	P	23	1	11	0.08326394671107411
EL_TET2b	P	23	0	2	0.0
EL_TGFB3_c	P	23	0	0	0.0
EL_TGFB3_g	P	23	1	0	0.9900990099009901
EL_CUX1	P	24	0	0	0.0
EL_SRSF2	P	24	2	5	0.28530670470756064
EL_TET2a	P	24	3	18	0.1427891480247501
EL_TET2b	P	24	0	4	0.0
EL_TGFB3_c	P	24	0	0	0.0
EL_TGFB3_g	P	24	0	4	0.0
EL_CUX1	P	3	0	0	0.0
EL_SRSF2	P	3	0	5	0.0
EL_TET2a	P	3	8	13	0.38077106139933364
EL_TET2b	P	3	9	1	0.8991008991008991
EL_TGFB3_c	P	3	0	0	0.0
EL_TGFB3_g	P	3	0	1	0.0
EL_CUX1	P	4	0	0	0.0
EL_SRSF2	P	4	0	0	0.0
EL_TET2a	P	4	1	4	0.1996007984031936
EL_TET2b	P	4	1	2	0.33222591362126247
EL_TGFB3_c	P	4	0	0	0.0
EL_TGFB3_g	P	4	0	0	0.0
EL_CUX1	P	5	0	0	0.0
EL_SRSF2	P	5	0	0	0.0
EL_TET2a	P	5	0	2	0.0
EL_TET2b	P	5	0	0	0.0
EL_TGFB3_c	P	5	0	0	0.0
EL_TGFB3_g	P	5	0	0	0.0
EL_CUX1	P	6	0	0	0.0
EL_SRSF2	P	6	0	1	0.0
EL_TET2a	P	6	2	7	0.22197558268590456
EL_TET2b	P	6	0	0	0.0
EL_TGFB3_c	P	6	0	0	0.0
EL_TGFB3_g	P	6	0	1	0.0
EL_CUX1	P	7	0	0	0.0
EL_SRSF2	P	7	0	1	0.0
EL_TET2a	P	7	3	11	0.21413276231263384
EL_TET2b	P	7	2	1	0.6644518272425249
EL_TGFB3_c	P	7	0	0	0.0
EL_TGFB3_g	P	7	0	0	0.0
EL_CUX1	P	8	0	0	0.0
EL_SRSF2	P	8	5	11	0.3123048094940662
EL_TET2a	P	8	5	12	0.2939447383891828
EL_TET2b	P	8	3	6	0.33296337402885684
EL_TGFB3_c	P	8	0	0	0.0
EL_TGFB3_g	P	8	0	0	0.0
EL_CUX1	P	9	0	0	0.0
EL_SRSF2	P	9	0	2	0.0
EL_TET2a	P	9	19	18	0.5133747635774115
EL_TET2b	P	9	1	53	0.018515089798185523
EL_TGFB3_c	P	9	0	0	0.0
EL_TGFB3_g	P	9	0	1	0.0
